City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
7,3350,61,30,1,2,5,1,19,21840,1,1,0
15,1342,66,66,0,3,6,3,18,17368,1,1,1
1,1647,24,24,0,1,1,1,12,5840,0,0,1
2,910,58,58,0,5,2,4,17,16996,0,1,1
3,3029,72,69,1,2,41,3,18,33264,1,1,0
2,599,75,75,0,2,9,4,17,18600,0,1,1
6,2391,29,29,0,3,1,3,22,9128,0,0,1
9,915,24,24,0,3,4,4,21,10048,0,1,1
5,75,26,26,0,1,1,3,9,12726,0,0,1
15,1579,22,22,0,1,2,1,21,4344,0,0,1
18,3646,40,39,1,1,3,2,1,12275,0,0,0
6,1983,25,25,0,1,5,1,21,9548,0,0,1
19,909,49,16,1,1,3,3,14,13608,0,1,0
3,567,31,28,1,4,4,3,18,13053,0,1,0
1,2383,64,61,1,1,9,1,19,22041,0,1,0
26,829,66,66,0,3,9,3,18,21080,0,1,1
7,3166,34,34,0,4,4,3,22,12840,1,0,1
2,1934,45,45,0,2,41,3,22,14036,1,1,1
1,46,38,38,0,5,13,3,8,15312,0,1,1
2,1276,41,41,0,4,3,1,12,10592,0,0,1
3,851,48,45,1,1,1,1,9,19600,0,1,0
4,191,22,22,0,2,1,1,15,6540,0,0,1
4,742,54,54,0,2,41,3,17,14400,1,0,1
1,1128,26,26,0,2,2,3,22,7056,0,0,1
2,316,35,34,1,4,5,3,21,20192,0,1,0
17,160,42,42,0,1,41,1,19,13926,0,1,1
9,5146,38,38,0,2,2,1,4,13000,0,0,1
1,581,56,23,1,1,41,1,1,21705,0,1,0
4,3198,23,23,0,1,1,2,22,9282,0,0,1
2,654,75,75,0,4,3,4,3,23400,0,1,1
7,919,48,37,1,2,5,1,19,22349,0,1,0
2,1306,24,24,0,1,4,3,21,9632,1,0,1
2,154,62,62,0,2,9,1,11,14586,1,0,1
4,1333,40,40,0,4,3,2,21,13420,0,0,1
1,2272,61,61,0,3,11,1,19,20800,0,1,1
21,5225,58,58,0,3,5,1,13,13508,0,1,1
1,461,71,71,0,2,41,1,18,17864,0,1,1
1,434,43,43,0,1,12,1,22,10112,0,0,1
1,1368,35,35,0,1,11,1,16,7356,0,1,1
3,2763,50,50,0,1,1,3,17,11160,1,1,1
4,139,35,35,0,1,5,3,6,9648,0,1,1
2,3812,28,28,0,1,4,3,20,10612,1,0,1
1,171,48,48,0,2,41,4,5,10528,0,1,1
3,1821,55,36,0,2,7,2,18,22422,0,0,0
4,70,47,35,1,6,1,1,18,16027,0,0,0
1,2272,74,74,0,3,41,3,19,21488,0,1,1
17,1013,50,50,0,1,7,2,12,11340,0,0,1
2,864,75,75,0,4,3,3,14,23076,0,1,1
1,1383,57,50,1,2,7,3,20,22531,0,0,0
19,655,31,31,0,1,1,1,19,9366,1,0,1
1,2222,39,39,0,2,8,1,16,7548,0,0,1
2,1707,45,45,0,4,8,4,15,12760,1,1,1
10,1796,26,26,0,3,1,3,21,11772,0,0,1
9,967,43,43,0,1,11,3,4,11440,0,1,1
1,3635,35,35,0,2,7,1,19,8508,0,0,1
1,268,72,72,0,4,7,3,21,21984,0,1,1
21,5153,40,40,0,5,10,3,14,12848,0,1,1
17,2978,26,26,0,2,4,1,1,7020,0,1,1
18,3328,75,22,0,1,5,2,17,32659,0,1,0
21,5203,35,35,0,2,12,1,20,9920,1,0,1
9,995,60,60,0,4,4,3,21,15072,0,0,1
17,3742,51,51,0,2,41,2,18,18116,1,1,1
27,3469,26,26,0,4,5,3,4,6260,0,1,1
3,41,40,40,0,4,7,4,16,10496,0,0,1
2,1322,43,43,0,1,14,3,22,10288,1,1,1
2,560,31,31,0,2,9,1,3,10136,0,0,1
4,2658,65,65,0,2,2,1,19,18810,1,0,1
9,3503,50,49,1,5,5,4,4,18633,0,1,0
23,1374,25,25,0,3,5,3,20,7572,0,0,1
7,5777,60,58,1,8,6,4,2,22134,0,1,0
1,5,60,53,1,1,1,1,16,25116,0,1,0
25,2451,33,33,0,1,3,3,21,8386,0,0,1
9,10,73,67,1,1,2,3,21,31046,1,1,0
2,3728,48,19,0,4,10,3,15,19373,1,1,0
18,1238,57,40,1,4,1,1,16,30060,0,1,0
22,2108,25,25,0,1,4,3,18,11178,1,0,1
12,84,56,45,1,2,2,1,19,28896,0,0,0
9,1009,55,55,0,4,1,3,4,12460,0,1,1
8,5240,45,44,1,4,6,3,1,19470,0,1,0
17,328,48,48,0,2,4,1,20,11628,0,1,1
2,4300,41,41,0,4,3,3,14,11682,0,1,1
23,1,68,68,0,1,3,1,18,18656,0,1,1
2,3598,64,64,0,1,8,1,2,18340,0,0,1
33,2063,59,59,0,7,4,4,16,14496,0,1,1
2,661,28,28,0,1,1,3,22,6460,1,1,1
26,88,75,75,0,2,41,2,21,16884,0,1,1
10,1253,25,25,0,1,2,1,2,4736,1,0,1
1,4529,59,55,1,1,14,3,22,26796,0,0,0
10,405,54,48,1,2,3,3,18,23520,0,1,0
6,830,29,29,0,3,1,2,21,4464,0,1,1
3,1243,58,27,0,3,4,3,18,23712,1,1,0
24,1104,74,74,0,1,4,2,20,22134,0,1,1
15,902,53,53,0,3,2,1,22,15144,1,0,1
11,1590,54,52,1,2,3,3,21,25500,1,1,0
28,762,25,25,0,3,1,1,1,5160,0,0,1
1,410,27,27,0,3,1,3,16,8134,0,0,1
2,1834,52,52,0,1,10,1,3,12978,0,0,1
9,1022,37,37,0,4,2,4,17,13300,0,1,1
2,2613,59,59,0,1,41,3,17,14410,0,1,1
2,3839,54,52,1,2,9,3,16,23673,0,1,0
2,412,66,65,0,3,1,3,22,25344,0,1,0
9,2712,73,28,0,2,14,2,12,26873,1,1,0
7,961,33,33,0,2,10,3,5,9744,0,1,1
34,67,48,18,0,3,3,4,6,20692,0,1,0
4,628,44,44,0,1,1,4,18,10782,0,1,1
19,988,65,65,0,2,1,1,1,18150,0,1,1
19,2111,68,68,0,2,11,3,2,17376,0,1,1
10,29,51,51,0,2,4,1,18,14180,0,0,1
11,750,35,16,0,2,1,3,14,17366,0,1,0
2,2853,61,61,0,2,41,3,18,15678,1,1,1
2,107,24,21,0,1,1,4,14,10802,1,0,0
3,42,40,40,0,3,5,1,19,13060,0,1,1
4,1472,38,38,0,2,14,3,6,11160,0,1,1
3,835,47,47,0,3,1,2,20,12780,1,1,1
1,578,44,17,0,1,7,1,22,18176,1,1,0
1,527,23,23,0,3,3,3,18,9170,0,0,1
20,701,36,29,1,2,2,2,21,15120,1,0,0
20,1893,28,28,0,2,1,3,22,10176,0,0,1
9,358,40,40,0,2,1,3,18,14586,0,0,1
13,1381,75,75,0,2,14,1,20,16996,0,1,1
2,1986,63,62,1,5,41,3,3,29025,1,1,0
6,1251,28,28,0,3,3,3,4,9776,0,1,1
4,70,75,75,0,2,11,1,18,21896,0,0,1
9,3760,40,40,0,4,2,4,2,7770,0,0,1
2,2613,40,38,1,1,8,3,11,14716,0,0,0
2,746,48,48,0,6,4,2,2,14608,1,0,1
16,2573,49,49,0,3,7,1,13,13752,0,0,1
2,5002,55,55,0,3,2,3,21,14760,1,1,1
4,3202,26,26,0,1,4,3,21,6600,0,0,1
1,4160,56,56,0,2,13,3,22,19290,0,1,1
7,961,51,51,0,3,13,1,19,10134,0,1,1
29,1168,69,66,1,2,10,3,14,27308,0,1,0
20,1893,67,56,1,1,1,3,18,30321,0,0,0
11,3263,57,57,0,1,4,2,20,16510,1,1,1
2,1804,46,46,0,3,1,4,17,15744,0,0,1
16,1273,73,73,0,4,3,2,20,20876,1,0,1
20,701,41,41,0,1,3,3,21,9280,0,1,1
18,893,55,55,0,3,14,2,19,15168,0,1,1
4,2971,64,64,0,4,1,2,22,21952,0,0,1
4,1202,70,44,0,4,1,3,2,26640,0,1,0
1,879,22,22,0,2,1,1,22,7860,0,0,1
1,313,31,25,1,1,4,3,20,18333,0,1,0
8,4585,39,39,0,1,6,2,20,12582,0,0,1
29,112,50,47,1,4,1,1,6,17970,0,1,0
1,869,60,58,1,1,4,3,19,18916,0,1,0
4,742,57,54,1,1,6,4,10,20232,0,1,0
2,2452,75,75,0,2,4,3,21,18396,0,0,1
18,1773,41,41,0,2,2,3,19,11484,0,0,1
2,903,60,60,0,1,2,3,18,18944,0,1,1
2,2995,53,53,0,3,1,4,17,16458,0,1,1
14,4247,51,51,0,1,2,3,22,11232,0,1,1
2,2729,30,30,0,1,4,2,13,7800,0,0,1
9,2172,23,23,0,4,3,1,6,4152,0,0,1
2,1564,25,25,0,4,1,4,3,12582,0,1,1
7,919,57,57,0,1,2,3,15,14040,1,1,1
7,274,39,19,1,6,5,1,19,12831,0,1,0
6,2391,33,33,0,2,2,2,16,8988,1,1,1
9,880,31,31,0,1,1,3,15,8386,0,1,1
2,864,36,36,0,2,5,3,18,9800,0,1,1
9,66,32,32,0,4,1,1,22,12042,0,0,1
1,606,75,74,1,4,6,4,18,33292,0,1,0
2,1892,23,23,0,1,2,3,11,3822,0,0,1
13,34,43,43,0,2,3,2,21,11736,0,1,1
4,589,41,41,0,1,1,1,16,9856,0,0,1
33,1874,30,30,0,1,3,2,1,6960,0,0,1
7,1210,51,51,0,6,3,1,16,17724,0,1,1
2,2145,31,31,0,2,5,3,18,12340,0,0,1
19,714,71,71,0,2,41,2,17,16302,0,1,1
15,3330,26,26,0,3,2,1,2,5064,0,0,1
3,962,60,60,0,1,2,1,16,16744,0,0,1
1,4529,64,64,0,2,7,3,18,21152,0,0,1
3,4260,45,45,0,4,5,2,20,11970,0,0,1
11,407,65,40,0,3,6,4,16,23078,0,1,0
3,1217,51,26,0,2,5,4,17,25536,1,1,0
7,619,75,75,0,1,41,4,22,20774,0,1,1
1,1443,57,57,0,3,9,2,13,11940,0,1,1
12,115,25,25,0,6,2,1,19,9072,0,0,1
8,1843,74,74,0,2,13,3,12,20268,0,1,1
6,143,32,32,0,2,3,1,20,11880,0,0,1
2,706,43,43,0,2,2,3,11,14160,1,1,1
1,1662,72,71,1,2,3,3,17,33347,0,1,0
6,2609,69,69,0,2,4,3,9,15704,1,1,1
2,2168,44,44,0,5,2,3,18,12816,1,1,1
27,1097,21,21,0,4,1,1,21,4152,0,0,1
6,510,47,17,0,2,3,2,20,21873,0,1,0
11,3436,61,61,0,1,6,1,20,17472,0,0,1
5,5351,28,28,0,4,4,1,18,7368,0,1,1
2,3632,43,43,0,2,6,3,14,9030,0,1,1
20,317,21,21,0,1,1,4,10,5008,0,0,1
4,262,72,72,0,3,41,3,6,20502,0,1,1
7,935,42,42,0,4,3,2,15,13608,0,1,1
2,2290,35,32,1,2,3,1,12,12369,0,0,0
14,295,62,62,0,3,41,1,22,16470,0,0,1
5,918,32,32,0,2,5,4,17,8974,0,0,1
5,4397,39,39,0,1,7,3,19,10208,0,0,1
2,2729,60,60,0,5,8,4,22,21792,0,1,1
24,2159,34,34,0,2,1,3,14,9568,0,0,1
27,1097,52,50,1,4,41,3,21,20380,0,1,0
11,486,46,46,0,3,3,2,20,12312,0,0,1
10,2945,27,27,0,3,4,2,18,5224,0,0,1
19,4929,23,23,0,1,1,3,22,3996,0,0,1
1,2477,32,32,0,1,1,1,16,7716,0,1,1
16,100,37,37,0,1,2,2,1,10314,0,0,1
13,991,48,48,0,4,2,2,10,10128,0,1,1
4,1703,41,41,0,2,1,3,21,11754,0,0,1
3,1455,49,49,0,1,1,3,21,17836,0,1,1
12,747,75,75,0,2,9,3,20,18976,1,1,1
17,420,75,30,1,2,1,2,1,33811,0,1,0
29,1281,61,61,0,2,4,3,6,15120,0,0,1
3,567,46,46,0,1,9,2,18,15888,0,1,1
2,1227,28,28,0,1,6,1,21,8664,0,0,1
15,1575,34,31,1,3,5,3,22,20864,1,1,0
26,829,51,51,0,2,1,3,12,14742,0,0,1
10,1687,43,43,0,2,1,3,12,12500,1,0,1
19,4644,55,55,0,3,3,3,16,12360,0,1,1
2,301,54,54,0,3,10,3,21,14234,0,1,1
3,2097,45,45,0,1,1,1,21,9312,1,1,1
2,1967,75,75,0,2,7,3,18,23796,0,1,1
27,1520,31,26,1,2,7,1,16,17136,1,0,0
1,32,57,57,0,2,3,1,12,14344,0,1,1
2,2548,38,38,0,2,5,3,3,7848,0,0,1
2,14,38,37,1,2,9,3,21,14246,0,1,0
5,1610,53,53,0,2,5,1,14,15768,0,0,1
8,1578,62,62,0,2,6,3,14,13632,1,1,1
2,218,75,75,0,4,7,4,22,18536,1,0,1
3,3719,39,39,0,6,2,1,2,7236,0,1,1
15,3040,40,40,0,2,3,1,21,10272,0,1,1
7,1743,42,42,0,2,41,2,20,11980,1,1,1
10,224,51,17,0,2,6,4,22,27807,1,1,0
2,2382,26,26,0,1,6,3,14,5970,0,0,1
6,1258,38,38,0,2,1,3,8,11016,1,0,1
5,2142,50,23,0,3,1,1,1,26754,0,0,0
3,972,28,28,0,1,1,4,15,9720,0,1,1
2,2018,34,34,0,2,5,3,22,12690,1,0,1
9,3087,59,59,0,3,41,3,22,16744,1,0,1
15,1223,36,36,0,1,3,3,12,6912,0,0,1
22,2354,55,55,0,4,2,2,21,14036,0,1,1
16,2554,55,55,0,2,6,2,15,15708,1,0,1
2,21,52,52,0,4,5,2,21,18004,0,1,1
1,1662,59,59,0,4,1,4,17,16408,1,0,1
1,89,23,23,0,1,2,4,16,5168,0,0,1
22,242,66,55,1,4,4,4,22,19286,1,1,0
6,1880,60,60,0,1,4,2,10,18630,0,0,1
2,1734,26,26,0,3,3,4,11,10704,0,0,1
29,2067,48,48,0,2,4,2,17,14928,0,0,1
21,6107,44,44,0,3,12,3,14,11840,0,1,1
5,1660,54,54,0,1,41,2,20,11808,0,1,1
3,2885,55,55,0,1,4,3,6,19920,0,0,1
5,1477,38,38,0,4,4,3,21,8160,0,1,1
3,239,47,47,0,4,41,2,21,16432,0,0,1
1,611,36,35,1,2,4,4,19,11322,0,1,0
11,359,47,36,1,1,1,1,19,26707,0,0,0
17,2871,49,46,1,4,3,1,16,17152,1,0,0
15,885,44,44,0,2,4,3,22,15642,1,1,1
24,1935,42,16,1,1,7,2,13,14873,0,0,0
6,667,40,33,1,1,2,1,17,18536,0,0,0
21,5536,48,48,0,4,1,2,13,12340,0,1,1
3,2128,60,60,0,1,41,4,22,13178,1,0,1
1,3620,56,56,0,2,7,1,16,16212,0,1,1
29,3556,24,24,0,6,3,1,12,6360,0,0,1
1,450,71,71,0,2,2,2,16,14846,0,1,1
2,1286,75,75,0,2,5,4,11,19980,0,0,1
3,2269,41,41,0,3,3,1,8,11568,0,1,1
7,3926,39,39,0,2,6,2,20,7788,0,0,1
21,5365,46,43,1,2,5,1,20,17136,0,0,0
17,1862,33,33,0,2,3,1,1,5360,0,1,1
3,2593,65,65,0,3,8,2,18,17500,0,1,1
7,3454,75,73,1,5,6,3,14,26941,0,1,0
5,2438,30,30,0,3,1,1,19,14960,1,0,1
2,2879,25,25,0,2,1,3,18,11552,0,1,1
1,826,30,30,0,3,5,1,19,7788,1,0,1
3,2922,29,28,1,1,9,2,20,7572,0,0,0
1,4,72,72,0,1,2,1,18,20130,0,1,1
6,1132,27,27,0,2,2,4,18,6080,0,0,1
1,1809,43,16,1,2,2,3,19,20636,0,1,0
4,1953,69,69,0,3,4,3,22,19200,1,0,1
2,438,75,75,0,1,10,4,22,17700,1,1,1
3,311,53,53,0,1,41,1,12,13344,0,1,1
7,1493,23,23,0,3,2,3,10,5368,0,0,1
1,3651,40,40,0,1,1,3,13,14740,0,0,1
7,274,30,30,0,3,10,4,22,9584,1,1,1
1,36,47,47,0,2,41,1,20,16172,0,1,1
2,1256,26,26,0,1,5,2,3,11826,0,0,1
1,1159,62,62,0,2,2,3,18,17864,0,1,1
3,3775,40,40,0,3,5,3,10,8848,0,1,1
2,203,61,61,0,1,1,3,22,19880,1,1,1
11,359,56,56,0,2,3,2,19,13068,0,1,1
27,1176,31,31,0,4,4,4,22,10944,0,1,1
24,1375,65,65,0,2,41,3,18,16172,0,0,1
2,3761,38,38,0,4,7,3,22,8412,1,0,1
10,247,75,48,0,4,3,3,18,25597,0,1,0
1,39,42,36,0,1,41,1,12,17226,1,1,0
2,1627,54,54,0,4,41,3,11,15120,1,1,1
15,1841,21,21,0,3,1,1,22,5360,1,1,1
4,209,60,60,0,1,2,3,8,19776,0,1,1
7,1797,55,55,0,6,1,1,12,12584,0,1,1
10,352,58,58,0,1,2,1,17,17654,0,0,1
9,2712,61,61,0,2,6,3,4,13896,0,1,1
6,155,33,33,0,1,5,2,17,10998,0,1,1
15,1404,50,50,0,3,2,3,22,10746,0,1,1
2,2290,56,56,0,1,1,3,22,18798,1,0,1
1,27,30,30,0,4,8,1,18,9324,1,0,1
21,4951,41,41,0,5,7,4,17,9648,0,1,1
4,2184,23,23,0,2,1,2,16,6210,1,0,1
33,1874,60,60,0,1,41,3,22,14112,1,1,1
19,2285,75,75,0,2,10,1,19,23104,1,1,1
1,15,38,38,0,1,10,2,20,12320,0,1,1
8,3356,41,41,0,3,3,4,19,13482,0,1,1
8,2737,58,57,1,4,41,1,20,28080,0,1,0
2,1272,44,43,1,2,7,3,22,13713,0,1,0
7,2024,39,39,0,2,2,1,16,10272,0,0,1
1,146,51,51,0,2,6,1,19,12860,0,1,1
13,2833,37,26,0,2,2,1,15,14400,1,0,0
6,31,27,27,0,1,1,1,21,9680,0,0,1
1,5041,74,74,0,4,4,4,18,16250,0,1,1
9,2172,41,41,0,3,5,1,15,14184,1,0,1
1,39,27,27,0,1,6,4,17,6490,1,0,1
14,517,58,58,0,1,41,2,17,15904,0,0,1
19,240,61,23,0,1,41,1,1,28752,0,0,0
2,110,40,39,1,2,8,3,22,17312,0,1,0
6,3110,28,28,0,1,2,2,21,10096,0,0,1
1,1128,67,67,0,1,1,3,22,22746,0,1,1
2,665,75,75,0,3,3,4,22,22968,0,1,1
1,169,22,22,0,3,2,3,21,7490,0,0,1
1,1574,75,75,0,4,5,4,5,21024,0,1,1
16,40,30,30,0,1,1,3,22,6200,0,1,1
36,86,62,62,0,2,4,3,22,18656,1,0,1
3,2592,43,21,0,1,5,3,9,14470,1,1,0
18,341,25,25,0,3,5,2,2,4624,0,0,1
5,1324,70,70,0,1,41,3,9,16198,1,1,1
10,1144,60,60,0,2,41,2,17,18300,1,1,1
15,837,28,28,0,2,4,1,19,7100,0,0,1
2,860,43,43,0,2,41,3,21,13800,0,1,1
2,335,75,75,0,2,41,4,22,24192,1,1,1
1,19,75,75,0,2,9,2,7,17808,0,1,1
3,1440,75,74,1,3,41,3,2,33510,0,0,0
1,142,70,67,1,3,8,3,19,28896,0,1,0
19,647,28,28,0,2,1,1,16,10880,0,0,1
3,83,33,33,0,1,2,1,16,9310,1,0,1
9,157,47,47,0,2,9,2,4,12840,0,0,1
7,1938,57,57,0,4,8,4,15,13608,1,1,1
8,212,67,33,0,2,41,3,10,28716,0,1,0
3,1906,41,41,0,4,1,2,17,8764,0,1,1
6,202,23,23,0,4,1,3,1,4816,0,0,1
20,132,62,62,0,2,10,4,22,14476,0,1,1
19,1835,22,22,0,2,2,3,1,4896,0,0,1
15,2515,61,21,0,2,5,1,1,29120,0,1,0
1,2037,49,49,0,4,5,4,22,12560,1,1,1
3,403,65,65,0,1,6,3,18,16042,0,1,1
18,1972,25,25,0,1,2,3,22,8028,1,0,1
1,1319,50,47,1,3,2,1,19,29619,0,1,0
23,2991,65,65,0,6,10,2,13,13442,1,1,1
1,802,71,71,0,2,41,3,22,15444,1,1,1
11,3784,65,65,0,4,41,3,18,19712,0,1,1
2,187,45,45,0,5,1,1,22,17952,1,0,1
5,75,36,36,0,3,3,1,10,9184,0,1,1
7,4402,29,29,0,4,5,1,20,5032,0,0,1
3,1283,58,58,0,2,41,2,20,18270,0,1,1
4,1891,42,42,0,4,41,3,22,9920,0,1,1
2,2850,57,23,0,1,11,1,11,28224,0,1,0
6,122,58,58,0,6,1,3,22,14872,0,1,1
3,1047,31,31,0,2,3,1,2,6580,0,0,1
1,1436,75,74,1,1,2,3,12,29030,0,1,0
1,2351,55,55,0,3,41,1,16,15984,0,0,1
2,3577,29,28,1,2,4,3,11,16584,1,0,0
4,248,23,23,0,1,2,3,10,7720,0,0,1
13,1532,58,58,0,1,6,3,18,13266,0,1,1
1,1314,63,63,0,1,8,4,5,18032,1,1,1
18,6105,54,54,0,3,14,3,22,14712,0,1,1
1,24,71,71,0,4,13,3,7,15730,0,1,1
2,3846,26,26,0,2,6,3,11,5080,1,0,1
2,2013,38,38,0,2,7,1,12,14280,0,1,1
14,1102,58,21,1,2,1,3,14,25804,0,1,0
2,2672,47,47,0,4,1,3,3,12120,0,1,1
3,2652,62,62,0,2,13,4,21,14208,0,1,1
2,117,74,71,1,3,6,4,17,23836,0,1,0
2,1263,70,70,0,2,4,2,14,21216,1,0,1
1,5,74,74,0,1,12,3,16,21248,0,1,1
4,198,51,24,0,2,11,2,21,21636,0,1,0
4,81,75,75,0,2,3,3,18,19104,0,1,1
2,1847,75,75,0,4,41,3,17,20384,0,1,1
